world_rank,university_name,country,teaching,income,total_score,num_students,year
22,Carnegie Mellon University,United States of America,71.8,55.9,81.5,11885,2013
23,Duke University,United States of America,72.3,100,81.2,15172,2013
24,University of Washington,United States of America,74.7,41.3,79.9,44020,2013
25,Georgia Institute of Technology,United States of America,70.2,74.9,78.8,19967,2013
25,University of Texas at Austin,United States of America,75.5,57.9,78.8,49427,2013
27,University of Tokyo,Japan,87.9,59,78.3,26199,2013
28,University of Melbourne,Australia,68.4,67.6,77.9,40128,2013
29,National University of Singapore,Singapore,74.4,77.4,77.5,31592,2013
30,University of British Columbia,Canada,69.1,42.4,77.3,50152,2013
31,University of Wisconsin-Madison,United States of America,76.1,54.8,76.9,39655,2013
32,University of Edinburgh,United Kingdom,68.4,43.8,76.1,25774,2013
33,University of Illinois at Urbana-Champaign,United States of America,74.2,48.9,75.8,42727,2013
34,McGill University,Canada,74.4,40.3,75.7,31326,2013
35,"University of California, Santa Barbara",United States of America,56.1,100,75.6,22020,2013
35,University of Hong Kong,Hong Kong,78.4,62.5,75.6,19835,2013
37,Australian National University,Australia,68.6,39.6,75.4,14604,2013
38,"University of California, San Diego",United States of America,63.4,43.9,75.2,27233,2013
39,London School of Economics and Political Science,United Kingdom,70.8,42.9,73.1,23873,2013
40,École Polytechnique Fédérale de Lausanne,Switzerland,62.4,49.8,73,9666,2013
41,New York University,United States of America,73.8,29.5,72.8,42056,2013
42,Karolinska Institute,Sweden,66.3,71.4,72.4,7774,2013
42,University of North Carolina at Chapel Hill,United States of America,70.4,40,72.4,26518,2013
44,"University of California, Davis",United States of America,67.9,52.5,71.8,35364,2013
44,Washington University in St Louis,United States of America,66,48.9,71.8,12528,2013
46,Peking University,China,81.5,99.9,70.7,40148,2013
47,University of Minnesota,United States of America,66.1,48.9,70.5,46825,2013
48,LMU Munich,Germany,65.4,42,70.4,35691,2013
49,University of Manchester,United Kingdom,65.9,43.2,70.1,34938,2013
50,Pohang University of Science and Technology,South Korea,63.9,100,69.4,3055,2013
51,Brown University,United States of America,63.7,29.9,68.9,8653,2013
52,Tsinghua University,China,74.5,99.2,67.1,39763,2013
53,Ohio State University,United States of America,66.7,49.5,67,51462,2013
54,Boston University,United States of America,65.4,30.6,66.8,24789,2013
54,Kyoto University,Japan,77.1,76.4,66.8,22809,2013
56,University of Southern California,United States of America,68.4,33.5,66.3,36534,2013
57,King’s College London,United Kingdom,53.5,42.4,66.2,21394,2013
58,KU Leuven,Belgium,59.7,99.7,66.1,42503,2013
59,Seoul National University,South Korea,76.7,81.7,65.9,26389,2013
59,École Normale Supérieure,France,61.6,47.2,65.9,2400,2013
61,Pennsylvania State University,United States of America,55,59.7,65.8,44501,2013
62,University of Sydney,Australia,59.5,69.2,65.7,41868,2013
62,École Polytechnique,France,56.5,75.8,65.7,2429,2013
64,Leiden University,Netherlands,54,46.1,65.1,21222,2013
65,Hong Kong University of Science and Technology,Hong Kong,56.9,55.6,64.4,11385,2013
65,The University of Queensland,Australia,54.4,64,64.4,34718,2013
67,Utrecht University,Netherlands,48,82.6,64.1,30779,2013
68,Korea Advanced Institute of Science and Technology (KAIST),South Korea,69.9,100,64,9027,2013
69,Purdue University,United States of America,59.8,48.9,63.8,39256,2013
70,University of Göttingen,Germany,50,34.4,63.2,25581,2013
70,Wageningen University and Research Center,Netherlands,54.9,100,63.2,9248,2013
72,Erasmus University Rotterdam,Netherlands,44.5,62,62.9,20580,2013
72,University of Massachusetts,United States of America,57.1,52.8,62.9,56959,2013
74,University of Bristol,United Kingdom,50.1,38.7,62.5,17906,2013
75,Rice University,United States of America,49.5,36.5,62,6333,2013
76,University of Pittsburgh,United States of America,54.6,39.3,61.7,26485,2013
77,Delft University of Technology,Netherlands,59.9,99.9,61.6,15920,2013
78,Heidelberg University,Germany,61.4,40.7,61.4,28881,2013
79,Emory University,United States of America,56.7,38.3,61.3,12338,2013
80,Durham University,United Kingdom,42.3,34.3,60.7,15489,2013
81,Pierre and Marie Curie University,France,59.2,28.6,60.5,27862,2013
82,Lund University,Sweden,43.6,34.2,60.3,28251,2013
83,University of Amsterdam,Netherlands,45.6,49,60.1,24570,2013
84,University of Montreal,Canada,54,95,59.8,38264,2013
85,University of New South Wales,Australia,52.6,50.5,59.6,38309,2013
86,Nanyang Technological University,Singapore,45.7,99.5,59.4,25028,2013
87,Tufts University,United States of America,52.6,39.4,59.1,10410,2013
88,McMaster University,Canada,42.3,98,59,23823,2013
89,University of Groningen,Netherlands,43.8,85.2,58.8,24556,2013
89,University of Zurich,Switzerland,50,38.3,58.8,26583,2013
91,University of Colorado Boulder,United States of America,42.3,48.9,58.7,29325,2013
92,Paris-Sud University,France,48,28.4,58.6,27603,2013
93,Ghent University,Belgium,46.4,95.9,58.4,32166,2013
94,Michigan State University,United States of America,51.8,32.6,58.3,44750,2013
94,University of Notre Dame,United States of America,48.3,29.8,58.3,11829,2013
96,"University of California, Irvine",United States of America,44,42.1,58.2,26614,2013
97,"University of Maryland, College Park",United States of America,44.9,32.1,57.9,31331,2013
98,University of Arizona,United States of America,47,83.9,57.7,36429,2013
99,Humboldt University of Berlin,Germany,55.4,48.9,57.5,29987,2013
99,Monash University,Australia,47.8,70,57.5,50882,2013
99,"Rutgers, the State University of New Jersey",United States of America,50.9,35.8,57.5,37032,2013
102,University of Rochester,United States of America,46,39.6,57.2,9390,2013
103,University of York,United Kingdom,41.9,38.4,57.1,23873,2013
104,Case Western Reserve University,United States of America,56.5,48.9,56.9,9259,2013
105,Technical University of Munich,Germany,51.2,49.7,56.8,35565,2013
106,Uppsala University,Sweden,48.6,44.1,56.6,25266,2013
106,Vanderbilt University,United States of America,51.5,53,56.6,12161,2013
108,University of St Andrews,United Kingdom,43.2,38.9,56.5,8338,2013
109,University of Helsinki,Finland,42.8,31.1,56.4,23505,2013
110,Trinity College Dublin,Republic of Ireland,41.9,32.8,56.2,15521,2013
110,University of Sheffield,United Kingdom,49.5,41.5,56.2,23311,2013
110,University of Sussex,United Kingdom,34.9,32.1,56.2,12001,2013
113,University of Cape Town,South Africa,34.7,87.3,55.8,20040,2013
114,Eindhoven University of Technology,Netherlands,44.1,100,55.6,8176,2013
115,Maastricht University,Netherlands,39.7,99.1,55.5,15626,2013
116,Aarhus University,Denmark,35.7,69.7,55.3,23895,2013
117,Stockholm University,Sweden,31.3,32,55.2,31715,2013
118,University of Virginia,United States of America,55.9,48.6,55,23845,2013
119,"Royal Holloway, University of London",United Kingdom,30.5,31.9,54.9,8747,2013
120,University of Nottingham,United Kingdom,48.1,38.3,54.8,30144,2013
121,University of Alberta,Canada,50.9,50.6,54.7,36299,2013
122,"University of California, Santa Cruz",United States of America,32.1,48.9,54.5,17404,2013
122,University of Florida,United States of America,52,48.9,54.5,50095,2013
124,Chinese University of Hong Kong,Hong Kong,53.7,44.5,54.4,17916,2013
124,Dartmouth College,United States of America,47.5,38.6,54.4,6178,2013
124,University of Warwick,United Kingdom,48.9,35.3,54.4,18529,2013
127,Radboud University Nijmegen,Netherlands,35.7,41.7,54,17713,2013
128,Free University of Berlin,Germany,53.1,32.8,53.7,33062,2013
128,Tokyo Institute of Technology,Japan,58,65.3,53.7,9586,2013
130,University of Copenhagen,Denmark,42.2,39.7,53.6,27545,2013
130,University of Lausanne,Switzerland,33,45.8,53.6,11964,2013
130,University of Southampton,United Kingdom,37.9,41.8,53.6,20925,2013
133,University of Geneva,Switzerland,36.2,32.4,53.5,15668,2013
134,Indiana University,United States of America,48.3,48.9,53.2,62468,2013
134,National Taiwan University,Taiwan,56.4,44,53.2,31891,2013
134,University of Utah,United States of America,43.3,63.3,53.2,25674,2013
137,Hebrew University of Jerusalem,Israel,48.8,33.6,53.1,17612,2013
137,Tohoku University,Japan,57.7,80.7,53.1,17200,2013
139,University of Glasgow,United Kingdom,37.3,44.1,53,22616,2013
140,KTH Royal Institute of Technology,Sweden,47.5,100,52.9,12062,2013
140,VU University Amsterdam,Netherlands,40.5,58.5,52.9,23280,2013
142,University of Basel,Switzerland,37.1,64.2,52.8,12551,2013
142,University of Leeds,United Kingdom,41.5,41.3,52.8,27703,2013
144,University of Freiburg,Germany,48.3,81.1,52.3,26467,2013
145,Lancaster University,United Kingdom,37.7,31.8,52.1,11512,2013
145,Queen Mary University of London,United Kingdom,33.1,42.7,52.1,14260,2013
147,Osaka University,Japan,59.5,69.6,52,23144,2013
148,Arizona State University,United States of America,38.4,31.8,51.9,83236,2013
149,Technical University of Denmark,Denmark,37.9,98.7,51.7,9990,2013
150,Boston College,United States of America,34.5,48.9,51.6,13216,2013
151,Karlsruhe Institute of Technology,Germany,46.3,82.9,51.5,25294,2013
151,University of Bern,Switzerland,43,42,51.5,14708,2013
153,University of Exeter,United Kingdom,33.2,37.1,51.3,17755,2013
154,RWTH Aachen University,Germany,45.3,63.1,51.1,37917,2013
154,"University of California, Riverside",United States of America,29.1,33.5,51.1,20626,2013
156,Texas A&M University,United States of America,46.4,45.5,50.9,50657,2013
156,Yeshiva University,United States of America,51.7,48.9,50.9,6753,2013
158,Tel Aviv University,Israel,50.7,49.2,50.5,23977,2013
158,University of Birmingham,United Kingdom,44.8,38.4,50.5,25295,2013
158,University of São Paulo,Brazil,63,40,50.5,81402,2013
161,University of Auckland,New Zealand,34,76.6,50.3,29787,2013
162,Stony Brook University,United States of America,38.8,31.6,50.2,21908,2013
162,University of Vienna,Austria,44.3,29.1,50.2,34651,2013
164,Université Catholique de Louvain,Belgium,38.6,34.5,50,28856,2013
165,University of Delaware,United States of America,30,97.7,49.7,19262,2013
166,Paris Diderot University – Paris 7,France,31.9,48.9,49.6,27756,2013
167,University of Texas at Dallas,United States of America,32.6,40,49.5,16306,2013
168,George Washington University,United States of America,48.1,30,49.4,20541,2013
169,University of Iowa,United States of America,49,48.9,49.3,27526,2013
170,École Normale Supérieure de Lyon,France,40.8,28.9,49.2,2218,2013
171,University of Bonn,Germany,40.9,48.9,49,32474,2013
171,University of Liverpool,United Kingdom,38.7,46.4,49,18815,2013
171,University of Ottawa,Canada,40.8,43,49,36733,2013
174,Georgetown University,United States of America,56.4,48.9,48.9,15408,2013
174,Rensselaer Polytechnic Institute,United States of America,36.2,66.8,48.9,6671,2013
176,University of Aberdeen,United Kingdom,31.9,48.9,48.8,12938,2013
176,University of Adelaide,Australia,37.3,63.2,48.8,20771,2013
176,University of East Anglia,United Kingdom,29.6,30.7,48.8,14992,2013
176,University of Reading,United Kingdom,39.3,35.2,48.8,12050,2013
180,Joseph Fourier University,France,36.6,36.3,48.6,16130,2013
180,Newcastle University,United Kingdom,37.9,37.4,48.6,20174,2013
182,City University of Hong Kong,Hong Kong,35.2,53.6,48.5,10015,2013
183,Yonsei University,South Korea,48.3,56.1,48.2,24774,2013
184,Colorado School of Mines,United States of America,24.9,66,48,5287,2013
184,University of Illinois at Chicago,United States of America,53.9,40.4,48,24313,2013
184,William & Mary,United States of America,41.3,29.9,48,7867,2013
187,University College Dublin,Republic of Ireland,31.1,35.3,47.9,22193,2013
187,University of Twente,Netherlands,35.8,79.7,47.9,6631,2013
189,Medical University of South Carolina,United States of America,46.2,77.1,47.7,23873,2013
190,University of Western Australia,Australia,35,60,47.3,20851,2013
190,Wake Forest University,United States of America,37.5,48,47.3,7326,2013
192,University of Antwerp,Belgium,33.8,100,47.1,12346,2013
193,Iowa State University,United States of America,35.7,44,46.9,29991,2013
193,Technion Israel Institute of Technology,Israel,44.8,40.8,46.9,13855,2013
193,University of Miami,United States of America,48.7,48.9,46.9,15286,2013
196,University of Leicester,United Kingdom,33,34.9,46.7,14541,2013
196,University of Victoria,Canada,20.2,30.6,46.7,17581,2013
198,University at Buffalo,United States of America,46.3,42.4,46.6,25668,2013
199,Goethe University Frankfurt,Germany,33.3,41.4,46.4,31861,2013
200,"Birkbeck, University of London",United Kingdom,27.6,29.4,46.2,9454,2013
1,California Institute of Technology,United States of America,94.4,91.2,94.9,2243,2014
2,Harvard University,United States of America,95.3,40.6,93.9,20152,2014
2,University of Oxford,United Kingdom,89,90.3,93.9,19919,2014
4,Stanford University,United States of America,94.7,61.3,93.8,15596,2014
5,Massachusetts Institute of Technology,United States of America,92.9,94.3,93,11074,2014
6,Princeton University,United States of America,89.9,80.5,92.7,7929,2014
7,University of Cambridge,United Kingdom,90.6,52.8,92.3,18812,2014
8,"University of California, Berkeley",United States of America,83.2,59.5,89.8,36186,2014
9,University of Chicago,United States of America,85.6,48.9,87.8,14221,2014
10,Imperial College London,United Kingdom,84.5,72.3,87.5,15060,2014
11,Yale University,United States of America,89.5,38.7,87.4,11751,2014
12,"University of California, Los Angeles",United States of America,84.8,48.9,86.3,38206,2014
13,Columbia University,United States of America,86.6,48.9,85.2,25055,2014
14,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.6,78.8,84.5,18178,2014
15,Johns Hopkins University,United States of America,75.7,100,83.7,15128,2014
16,University of Pennsylvania,United States of America,79.8,45.2,81,20376,2014
17,Duke University,United States of America,73.9,100,79.3,15172,2014
18,University of Michigan,United States of America,70,53.5,79.2,41786,2014
19,Cornell University,United States of America,72.1,35.8,79.1,21424,2014
20,University of Toronto,Canada,73.6,45.8,78.3,66198,2014
21,University College London,United Kingdom,70.5,46.8,77.6,26607,2014
22,Northwestern University,United States of America,70.2,61.9,77.1,18334,2014
23,University of Tokyo,Japan,84.7,56.7,76.4,26199,2014
24,Carnegie Mellon University,United States of America,63.1,52.5,76,11885,2014
25,University of Washington,United States of America,65.6,43.1,73.4,44020,2014
26,National University of Singapore,Singapore,68,64.3,72.4,31592,2014
27,University of Texas at Austin,United States of America,64.7,59.6,72.2,49427,2014
28,Georgia Institute of Technology,United States of America,59.4,71.3,71.6,19967,2014
29,University of Illinois at Urbana-Champaign,United States of America,66,48.9,71.4,42727,2014
30,University of Wisconsin-Madison,United States of America,69.8,51.2,71.1,39655,2014
31,University of British Columbia,Canada,59.9,43.1,70.8,50152,2014
32,London School of Economics and Political Science,United Kingdom,65.2,43.6,69.8,23873,2014
33,"University of California, Santa Barbara",United States of America,47.8,86.7,68.4,22020,2014
34,University of Melbourne,Australia,57.1,65.1,68.2,40128,2014
35,McGill University,Canada,61.5,40.8,68.1,31326,2014
36,Karolinska Institute,Sweden,58.1,68.7,67.8,7774,2014
37,École Polytechnique Fédérale de Lausanne,Switzerland,52.9,49.2,67.7,9666,2014
38,King’s College London,United Kingdom,56.2,38.3,67.6,21394,2014
39,University of Edinburgh,United Kingdom,56.6,42.5,67.5,25774,2014
40,New York University,United States of America,65.4,29.9,67.4,42056,2014
40,"University of California, San Diego",United States of America,52,48.4,67.4,27233,2014
42,Washington University in St Louis,United States of America,59.5,48.9,67.2,12528,2014
43,University of Hong Kong,Hong Kong,61.6,56.9,65.3,19835,2014
44,Seoul National University,South Korea,76.4,86,65.2,26389,2014
45,Peking University,China,72.3,99.9,65,40148,2014
46,University of Minnesota,United States of America,61.4,48.9,64.9,46825,2014
47,University of North Carolina at Chapel Hill,United States of America,57.6,39.1,64.5,26518,2014
48,Australian National University,Australia,51.8,44.8,64.4,14604,2014
49,Pennsylvania State University,United States of America,55.3,60,64.2,44501,2014
50,Boston University,United States of America,56.5,31.1,63.5,24789,2014
50,Tsinghua University,China,66.8,99.9,63.5,39763,2014
52,Brown University,United States of America,55.4,33.5,63.2,8653,2014
52,Kyoto University,Japan,69.5,78.7,63.2,22809,2014
52,"University of California, Davis",United States of America,55.5,51.3,63.2,35364,2014
55,LMU Munich,Germany,55.4,41.4,63.1,35691,2014
56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,65.6,100,62.9,9027,2014
57,Hong Kong University of Science and Technology,Hong Kong,52.4,58.5,62.5,11385,2014
58,University of Manchester,United Kingdom,54.5,40.8,62.3,34938,2014
59,Ohio State University,United States of America,58.3,47.7,62,51462,2014
60,Pohang University of Science and Technology,South Korea,54.2,100,61.7,3055,2014
61,KU Leuven,Belgium,48.6,99.9,61.3,42503,2014
62,Purdue University,United States of America,53.7,48.9,60.7,39256,2014
63,The University of Queensland,Australia,43.4,61,59.9,34718,2014
63,University of Göttingen,Germany,45.1,41.2,59.9,25581,2014
65,Rice University,United States of America,44.1,35.2,59.8,6333,2014
65,École Normale Supérieure,France,54.6,44.7,59.8,2400,2014
67,Leiden University,Netherlands,41.9,49.8,59.4,21222,2014
68,Heidelberg University,Germany,57.8,42.1,59.2,28881,2014
69,Delft University of Technology,Netherlands,55.8,100,59.1,15920,2014
70,University of Southern California,United States of America,58.7,34.6,59,36534,2014
70,École Polytechnique,France,46.3,74,59,2429,2014
72,University of Sydney,Australia,47.4,66.3,58.8,41868,2014
73,Erasmus University Rotterdam,Netherlands,37.8,56,58.1,20580,2014
74,University of Basel,Switzerland,39.1,98.5,57.7,12551,2014
74,Utrecht University,Netherlands,36.3,85.6,57.7,30779,2014
76,Nanyang Technological University,Singapore,37.7,100,57.2,25028,2014
77,Wageningen University and Research Center,Netherlands,43.1,100,56.8,9248,2014
78,University of Pittsburgh,United States of America,48.6,39.4,56.7,26485,2014
79,University of Bristol,United Kingdom,39.6,38,56.3,17906,2014
80,Durham University,United Kingdom,38.3,35.3,56.1,15489,2014
80,Emory University,United States of America,50.4,43.2,56.1,12338,2014
80,Tufts University,United States of America,46.7,39.1,56.1,10410,2014
83,Michigan State University,United States of America,50,32,55.9,44750,2014
83,University of Amsterdam,Netherlands,38.3,50.2,55.9,24570,2014
85,Ghent University,Belgium,41,94.6,55.5,32166,2014
86,Free University of Berlin,Germany,43.8,34.4,55.3,33062,2014
87,Technical University of Munich,Germany,48.2,50.1,55.2,35565,2014
88,Case Western Reserve University,United States of America,51,48.9,55,9259,2014
88,Vanderbilt University,United States of America,46.8,51,55,12161,2014
90,University of Notre Dame,United States of America,41.2,31.2,54.7,11829,2014
91,Monash University,Australia,42.5,67,54.6,50882,2014
92,McMaster University,Canada,35.3,86.9,54.5,23823,2014
93,"University of California, Irvine",United States of America,37.1,44.9,54.1,26614,2014
94,Humboldt University of Berlin,Germany,45.6,48.9,53.8,29987,2014
95,University of Rochester,United States of America,42.8,41.4,53.6,9390,2014
96,Pierre and Marie Curie University,France,50.2,34.4,53.5,27862,2014
97,University of Colorado Boulder,United States of America,34.2,48.9,53.4,29325,2014
98,Maastricht University,Netherlands,33.1,98.2,52.9,15626,2014
98,University of Groningen,Netherlands,36,87.6,52.9,24556,2014
100,University of Helsinki,Finland,35.5,30.7,52.6,23505,2014
100,University of York,United Kingdom,31.7,33.3,52.6,23873,2014
102,"Royal Holloway, University of London",United Kingdom,30.4,33.1,52.5,8747,2014
103,"Rutgers, the State University of New Jersey",United States of America,43.4,35.4,52.4,37032,2014
103,Stockholm University,Sweden,28.6,31.5,52.4,31715,2014
103,University of Arizona,United States of America,39.4,82.3,52.4,36429,2014
106,Eindhoven University of Technology,Netherlands,37.3,100,52.3,8176,2014
106,University of Montreal,Canada,45.7,90.9,52.3,38264,2014
108,"University of Maryland, College Park",United States of America,39,32.1,52.2,31331,2014
109,Chinese University of Hong Kong,Hong Kong,45.5,46.4,52,17916,2014
109,University of Alberta,Canada,44.6,46.8,52,36299,2014
111,Uppsala University,Sweden,38.9,40.5,51.9,25266,2014
112,University of Sheffield,United Kingdom,40.6,42.7,51.8,23311,2014
112,University of Virginia,United States of America,49.7,49.4,51.8,23845,2014
114,Paris-Sud University,France,35.9,28.8,51.7,27603,2014
114,Queen Mary University of London,United Kingdom,31,37.7,51.7,14260,2014
114,University of New South Wales,Australia,38.8,52.6,51.7,38309,2014
117,KTH Royal Institute of Technology,Sweden,45,100,51.6,12062,2014
117,Technical University of Denmark,Denmark,38.9,98.7,51.6,9990,2014
117,University of Glasgow,United Kingdom,34.5,40.8,51.6,22616,2014
117,University of St Andrews,United Kingdom,36.9,40.3,51.6,8338,2014
121,University of Sussex,United Kingdom,29.5,31.3,51.2,12001,2014
121,University of Zurich,Switzerland,38,39.2,51.2,26583,2014
123,Lund University,Sweden,30.1,33.5,51.1,28251,2014
124,University of Geneva,Switzerland,31.4,38.3,51,15668,2014
125,Tokyo Institute of Technology,Japan,52.4,67.5,50.8,9586,2014
126,Dartmouth College,United States of America,38.5,42.3,50.5,6178,2014
126,University of Cape Town,South Africa,26.3,85.6,50.5,20040,2014
128,University of Florida,United States of America,48,48.9,50.4,50095,2014
129,RWTH Aachen University,Germany,40.4,73.9,50.3,37917,2014
129,Trinity College Dublin,Republic of Ireland,33.1,30.8,50.3,15521,2014
131,Radboud University Nijmegen,Netherlands,29.7,42.5,50.2,17713,2014
132,Indiana University,United States of America,45.8,48.9,50.1,62468,2014
132,University of Lausanne,Switzerland,27.3,52.7,50.1,11964,2014
132,University of Massachusetts,United States of America,40.7,52,50.1,56959,2014
135,Boston College,United States of America,26.3,49.4,50,13216,2014
136,"University of California, Santa Cruz",United States of America,25.9,48.9,49.9,17404,2014
137,Lancaster University,United Kingdom,34.8,32.2,49.7,11512,2014
138,Aarhus University,Denmark,30.7,67.5,49.6,23895,2014
139,Colorado School of Mines,United States of America,22.7,74.8,49.5,5287,2014
139,University of Leeds,United Kingdom,34.9,42.1,49.5,27703,2014
141,University of Warwick,United Kingdom,39.8,34.6,49.4,18529,2014
142,National Taiwan University,Taiwan,47.1,47.1,49.2,31891,2014
143,University of Utah,United States of America,39.4,61.3,49.1,25674,2014
144,Osaka University,Japan,52.5,71.2,49,23144,2014
144,VU University Amsterdam,Netherlands,33.1,59.8,49,23280,2014
146,Arizona State University,United States of America,33.8,31.4,48.9,83236,2014
146,University of Southampton,United Kingdom,33.2,38.6,48.9,20925,2014
148,"University of California, Riverside",United States of America,25.9,37.6,48.7,20626,2014
148,University of Exeter,United Kingdom,29.2,37.2,48.7,17755,2014
150,Tohoku University,Japan,51.8,85.9,48.5,17200,2014
150,University of Copenhagen,Denmark,33.9,43,48.5,27545,2014
152,University of Freiburg,Germany,40.1,86.6,48.4,26467,2014
153,University of Birmingham,United Kingdom,42.8,36.7,48.3,25295,2014
154,Karlsruhe Institute of Technology,Germany,39,83,48,25294,2014
155,Joseph Fourier University,France,39.1,36.1,47.8,16130,2014
156,École Normale Supérieure de Lyon,France,37.1,30,47.5,2218,2014
157,University of Bern,Switzerland,38.9,45.1,47.4,14708,2014
157,University of Nottingham,United Kingdom,38.4,39.2,47.4,30144,2014
159,Texas A&M University,United States of America,43,47.5,47.2,50657,2014
160,Georgetown University,United States of America,51.9,71.9,47,15408,2014
161,University College Dublin,Republic of Ireland,27.1,33.1,46.7,22193,2014
161,University of Iowa,United States of America,44.2,48.9,46.7,27526,2014
161,University of Leicester,United Kingdom,32.5,33.7,46.7,14541,2014
164,Brandeis University,United States of America,28.8,36.8,46.6,5495,2014
164,Pompeu Fabra University,Spain,27,37.3,46.6,10901,2014
164,University of Antwerp,Belgium,34.5,100,46.6,12346,2014
164,University of Auckland,New Zealand,26.7,74.5,46.6,29787,2014
168,University of Western Australia,Australia,34.6,63.3,46.4,20851,2014
169,University of Liverpool,United Kingdom,31.1,37.7,46.3,18815,2014
170,University of Twente,Netherlands,32.7,81.8,46.2,6631,2014
170,University of Vienna,Austria,35.8,29.3,46.2,34651,2014
172,Université Catholique de Louvain,Belgium,30.1,57.8,46.1,28856,2014
172,Yeshiva University,United States of America,47.3,48.9,46.1,6753,2014
174,University of Delaware,United States of America,27,98.1,46,19262,2014
174,University of East Anglia,United Kingdom,27.2,29.5,46,14992,2014
176,University at Buffalo,United States of America,40.2,39.4,45.9,25668,2014
176,Université Libre de Bruxelles,Belgium,22.7,48.9,45.9,23819,2014
178,Paris Diderot University – Paris 7,France,24,29.1,45.8,27756,2014
178,Stony Brook University,United States of America,32.5,32.3,45.8,21908,2014
180,Wake Forest University,United States of America,36.1,38.8,45.7,7326,2014
181,Rensselaer Polytechnic Institute,United States of America,30.7,65.6,45.6,6671,2014
181,University of Bonn,Germany,35.8,48.9,45.6,32474,2014
183,Iowa State University,United States of America,35.6,28.2,45.5,29991,2014
184,Northeastern University,United States of America,34.5,34.5,45.4,18539,2014
185,University of Miami,United States of America,43.2,48.9,45.3,15286,2014
185,University of Oslo,Norway,32.4,32.5,45.3,27139,2014
185,University of Ottawa,Canada,36.5,41.6,45.3,36733,2014
188,University of Aberdeen,United Kingdom,27.9,45.1,45.2,12938,2014
188,University of Texas at Dallas,United States of America,25.5,44.4,45.2,16306,2014
190,Yonsei University,South Korea,44.5,70.1,45.1,24774,2014
191,Hebrew University of Jerusalem,Israel,42.8,33.3,45,17612,2014
191,University of Illinois at Chicago,United States of America,45.5,31.1,45,24313,2014
193,Mines ParisTech,France,41.6,99.1,44.9,1283,2014
194,George Washington University,United States of America,45.6,30,44.8,20541,2014
194,University of Reading,United Kingdom,36,34.4,44.8,12050,2014
196,University of Dundee,United Kingdom,22.5,46.5,44.7,11628,2014
197,Florida Institute of Technology,United States of America,15.9,44.7,44.6,4408,2014
198,Newcastle University,United Kingdom,29.7,36.9,44.5,20174,2014
199,Boğaziçi University,Turkey,20.5,45.9,44.3,11506,2014
199,Tel Aviv University,Israel,39.9,44.7,44.3,23977,2014
200,"Birkbeck, University of London",United Kingdom,31.3,29,59.8,9454,2014
1,California Institute of Technology,United States of America,92.2,89.1,94.3,2243,2015
2,Harvard University,United States of America,92.9,44,93.3,20152,2015
3,University of Oxford,United Kingdom,88.6,72.9,93.2,19919,2015
4,Stanford University,United States of America,91.5,63.1,92.9,15596,2015
5,University of Cambridge,United Kingdom,89.7,51.1,92,18812,2015
6,Massachusetts Institute of Technology,United States of America,89.1,95.7,91.9,11074,2015
7,Princeton University,United States of America,86.6,82.7,90.9,7929,2015
8,"University of California, Berkeley",United States of America,84.2,44.8,89.5,36186,2015
9,Imperial College London,United Kingdom,84.6,72.7,87.5,15060,2015
9,Yale University,United States of America,88.5,42,87.5,11751,2015
11,University of Chicago,United States of America,83.9,36.8,87.1,14221,2015
12,"University of California, Los Angeles",United States of America,82.4,48.9,85.5,38206,2015
13,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,78.2,73.2,84.6,18178,2015
14,Columbia University,United States of America,83.9,48.9,84.4,25055,2015
15,Johns Hopkins University,United States of America,75.6,100,83,15128,2015
16,University of Pennsylvania,United States of America,79,43,81,20376,2015
17,University of Michigan,United States of America,77,55.7,80.9,41786,2015
18,Duke University,United States of America,73.5,100,79.9,15172,2015
19,Cornell University,United States of America,71.6,33.7,79.4,21424,2015
20,University of Toronto,Canada,74.4,46.1,79.3,66198,2015
21,Northwestern University,United States of America,72.7,77,79.2,18334,2015
22,University College London,United Kingdom,70.4,46.2,78.7,26607,2015
23,University of Tokyo,Japan,81.4,51.2,76.1,26199,2015
24,Carnegie Mellon University,United States of America,61.6,53,74.3,11885,2015
25,National University of Singapore,Singapore,72,53.4,73.3,31592,2015
26,University of Washington,United States of America,64.5,44.7,73.2,44020,2015
27,Georgia Institute of Technology,United States of America,62.5,72.3,72.8,19967,2015
28,University of Texas at Austin,United States of America,64.3,58.1,72.3,49427,2015
29,LMU Munich,Germany,65.1,100,71.9,35691,2015
29,University of Illinois at Urbana-Champaign,United States of America,67.7,51.7,71.9,42727,2015
29,University of Wisconsin-Madison,United States of America,67.7,53.3,71.9,39655,2015
32,University of British Columbia,Canada,60.5,40.1,71.8,50152,2015
33,University of Melbourne,Australia,60.4,61.2,71.2,40128,2015
34,London School of Economics and Political Science,United Kingdom,65.4,40.6,70.9,23873,2015
34,École Polytechnique Fédérale de Lausanne,Switzerland,54.7,61.9,70.9,9666,2015
36,University of Edinburgh,United Kingdom,58.9,41.2,70.4,25774,2015
37,"University of California, Santa Barbara",United States of America,49.4,87.1,70,22020,2015
38,New York University,United States of America,68.3,30.2,69.9,42056,2015
39,McGill University,Canada,63.3,38.6,69.6,31326,2015
40,King’s College London,United Kingdom,55.6,39,69.4,21394,2015
